farmacia,p_activo,descripcion,precio,precio en uf
Farmacias Ahumada,losartán,Simperten 50 mg x 30 Comprimidos Recubiertos,7695,0.23
Farmacias Ahumada,losartán,"Hyzaar 50 mg/12,5 mg x 30 Comprimidos Recubiertos",23895,0.72
Farmacias Ahumada,losartán,Hyzaar Forte 100 mg/25 mg x 30 Comprimidos Recubiertos,19895,0.6
Farmacias Ahumada,losartán,Simperten-D 100 mg/25 mg x 30 Comprimidos Recubiertos,29745,0.9
Farmacias Ahumada,losartán,Cozaar 50 mg x 30 Comprimidos Recubiertos,22895,0.69
Farmacias Ahumada,losartán,Cozaar 100 mg x 30 Comprimidos Recubiertos,23995,0.73
Farmacias Ahumada,losartán,Corodin 100mg. Caja 30 Comp.,21195,0.64
Farmacias Ahumada,losartán,Losapres 100 mg x 30 Comprimidos Recubiertos,19595,0.59
Farmacias Ahumada,losartán,Corodin 50 mg x 30 Comprimidos Recubiertos,23095,0.7
Farmacias Ahumada,losartán,Losapres 50 mg x 30 Comprimidos Recubiertos,26295,0.8
Farmacias Ahumada,losartán,Corodin D Forte x 30 Comprimidos Recubiertos,29195,0.88
Farmacias Ahumada,losartán,Losapres D 100 mg/25 mg x 30 Comprimidos Recubiertos,25595,0.78
Farmacias Ahumada,losartán,"Losapres D 50 mg/12,5 mg x 30 Comprimidos Recubiertos",25395,0.77
Farmacias Ahumada,losartán,Corodin D x 30 Comprimidos Recubiertos,31895,0.97
Farmacias Ahumada,metformina,Metformina Clorhidrato 850mg. 60com.,2995,0.09
Farmacias Ahumada,metformina,Trayenta 5 mg x 30 Comprimidos Recubiertos,47195,1.43
Farmacias Ahumada,metformina,Metformina 850mg. Caja 30 Comp.Rec,2495,0.08
Farmacias Ahumada,metformina,"Trayenta Duo 2,5 mg/500 mg x 60 Comprimidos Recubiertos",45195,1.37
Farmacias Ahumada,metformina,Janumet 50 mg/850 mg x 56 Comprimidos Recubiertos,55395,1.68
Farmacias Ahumada,metformina,Victoza 6 mg/mL x 1 Dispositivo Prellenado Solucion Inyectable,84595,2.56
Farmacias Ahumada,metformina,"Trayenta Duo 2,5 mg/850 mg x 60 Comprimidos Recubiertos",46595,1.41
Farmacias Ahumada,metformina,"Trayenta Duo 2,5 mg/1000 mg x 60 Comprimidos Recubiertos",47195,1.43
Farmacias Ahumada,metformina,Galvus Met 50 mg/850 mg x 56 Comprimidos Recubiertos,53595,1.62
Farmacias Ahumada,metformina,"Jardiance Duo 12,5 mg/1000 mg x 60 Comprimidos Recubiertos",47295,1.43
Farmacias Ahumada,metformina,Galvus Met 50 mg/500 mg x 28 Comprimidos Recubiertos,32495,0.98
Farmacias Ahumada,metformina,Galvus Met 50 mg/500 mg x 56 Comprimidos Recubiertos,58095,1.76
Farmacias Ahumada,metformina,"Jardiance Duo 12,5 mg/850 mg x 60 Comprimidos Recubiertos",47195,1.43
Farmacias Ahumada,metformina,Janumet 50 mg/850 mg x 28 Comprimidos Recubiertos,35195,1.07
Farmacias Ahumada,metformina,Janumet 50 mg/500 mg x 28 Comprimidos Recubiertos,34495,1.04
Farmacias Ahumada,metformina,Hipoglucin DA 500 mg/5 mg x 30 Comprimidos Recubiertos,12695,0.38
Farmacias Ahumada,metformina,Janumet 50 mg/1000 mg x 28 Comprimidos Recubiertos,35095,1.06
Farmacias Ahumada,metformina,Metformina LP 750 mg x 30 Comprimidos De Liberación Prolongada,9595,0.29
Farmacias Ahumada,metformina,Metformina Clorhidrato LP 500 mg x 30 Comprimidos De Liberación Prolongada,6445,0.2
Farmacias Ahumada,metformina,Janumet 50 mg/500 mg x 56 Comprimidos Recubiertos,56595,1.71
Farmacias Ahumada,metformina,Janumet 50 mg/1000 mg x 56 Comprimidos Recubiertos,54395,1.65
Farmacias Ahumada,metformina,Glaupax 850 Mg X 30comp Rec,6845,0.21
Farmacias Ahumada,metformina,Glaupax 500 Mg X 30comp Rec,7695,0.23
Farmacias Ahumada,metformina,GLAFORNIL 1000MG. CAJA 30 COMP.,26095,0.79
Farmacias Ahumada,metformina,Galvus 50 mg x 28 Comprimidos,32595,0.99
Farmacias Ahumada,metformina,Glafornil XR 500 mg x 30 Comprimidos De Liberación Prolongada,11195,0.34
Farmacias Ahumada,metformina,Galvus 50 mg x 56 Comprimidos,47095,1.43
Farmacias Ahumada,metformina,Glucophage Xr 500mg.Caja 30comp.,9395,0.28
Farmacias Ahumada,metformina,Kombiglyze XR 5 mg/1000 mg x 28 Comprimidos Recubiertos de Liberación Extendida,55095,1.67
Farmacias Ahumada,metformina,Galvus Met 50 mg/1000 mg x 56 Comprimidos Recubiertos,53995,1.64
Farmacias Ahumada,metformina,Galvus Met 50 mg/1000 mg x 28 Comprimidos Recubiertos,32195,0.97
Farmacias Ahumada,metformina,Glafornil 850 mg x 60 Comprimidos Recubiertos,22195,0.67
Farmacias Ahumada,metformina,Galvus Met 50 mg/850 mg x 28 Comprimidos Recubiertos,37795,1.14
Farmacias Ahumada,metformina,Glucophage Forte  850mg.Caja 30 Comp,14395,0.44
Farmacias Ahumada,metformina,Janumet XR 50 mg/1000 mg x 56 Comprimidos De Liberación Porolongada,59895,1.81
Farmacias Ahumada,metformina,Forxiga 10 mg x 28 Comprimidos Recubiertos,44895,1.36
Farmacias Ahumada,atorvastatina,LIPOTEN 80 MG 28COMP,31295,0.95
Farmacias Ahumada,atorvastatina,LOWDEN 10MG. CAJA 30 COMP.,18295,0.55
Farmacias Ahumada,atorvastatina,Lowden 10 mg x 60 Comprimidos Recubiertos,35795,1.08
Farmacias Ahumada,atorvastatina,LIPOTEN 40 MG 28COMP,29395,0.89
Farmacias Ahumada,atorvastatina,HIPOLIXAN 10MG. CAJA 30 COMP.,10695,0.32
Farmacias Ahumada,atorvastatina,Atorvastatina 10 mg x 30 Comprimidos Recubiertos,2695,0.08
Farmacias Ahumada,atorvastatina,LOWDEN 20MG. CAJA 30 COMP.,30995,0.94
Farmacias Ahumada,atorvastatina,LOWDEN 20MG. 60 COMP. REC.,47195,1.43
Farmacias Ahumada,atorvastatina,LOWDEN 40MG. CAJA 30 COMP.,33895,1.03
Farmacias Ahumada,atorvastatina,Lipitor 10 mg x 30 Comprimidos Recubiertos,50995,1.54
Farmacias Ahumada,atorvastatina,Lipitor 40 mg x 30 Comprimidos Recubiertos,66995,2.03
Farmacias Ahumada,atorvastatina,Lipitor 80 mg x 30 Comprimido Recubiertos,72995,2.21
Farmacias Ahumada,atorvastatina,Lipitor 20 mg x 60 Comprimidos Recubiertos,93595,2.83
Farmacias Ahumada,atorvastatina,Lipitor 20 mg x 90 Comprimidos Recubiertos,101995,3.09
Farmacias Ahumada,atorvastatina,Lipitor 10 mg x 60 Comprimidos Recubiertos,64995,1.97
Farmacias Ahumada,atorvastatina,Lipitor 20 mg x 30 Comprimidos Recubiertos,69995,2.12
Farmacias Ahumada,atorvastatina,Caduet 5mg/10mg Caja 30 Comp. Rec.,73695,2.23
Farmacias Ahumada,atorvastatina,COLMIBE 40MG/10MG CAJA 30COMP,39395,1.19
Farmacias Ahumada,atorvastatina,COLMIBE 10MG/10MG CAJA 30COMP,33195,1.01
Farmacias Ahumada,atorvastatina,COLMIBE 20MG/10MG CAJA 30COMP,35695,1.08
Farmacias Ahumada,atorvastatina,Trinomia 100/20/10mg. 28 Cap.,24995,0.76
Farmacias Ahumada,atorvastatina,"Trinomia 100/20/2,5 Mg Caja 28 Cap.",24595,0.74
Farmacias Ahumada,atorvastatina,Trinomia 100/20/5 Mg. Caja  28cap.,24345,0.74
Farmacias Ahumada,atorvastatina,Lopid 900 mg x 30 Comprimidos Recubiertos,57995,1.76
Farmacias Ahumada,atorvastatina,Ezetrol 10 mg x 30 Comprimidos,35895,1.09
